Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agricultura, ganadería, caza, silvicultura y pesca        
Valor agregado. Series encadenadas de volumen con año de referencia 2015            
Serie 2005 - 2022pr                                                                       
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 37,909 "," 38,717 "," 40,239 "," 39,915 "," 39,822 "," 39,943 "," 40,706 "," 41,725 "," 44,835 "," 46,140 "," 48,124 "," 49,441 "," 52,198 "," 53,030 "," 54,471 "," 55,744 "," 57,453 "," 56,437 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 114 , 92 , 79 , 79 , 98 , 106 , 101 , 98 , 98 , 92 , 96 , 94 , 98 , 102 , 104 , 113 , 113 , 119 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 4,856 "," 4,884 "," 5,267 "," 5,107 "," 4,981 "," 5,050 "," 5,107 "," 5,368 "," 5,733 "," 5,757 "," 6,153 "," 6,363 "," 6,567 "," 6,678 "," 6,897 "," 7,034 "," 7,455 "," 7,172 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 469 , 461 , 491 , 571 , 610 , 616 , 671 , 781 , 770 , 763 , 748 , 767 , 840 , 866 , 885 , 907 , 963 , 926 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico, 281 , 288 , 277 , 293 , 299 , 294 , 290 , 288 , 308 , 324 , 330 , 353 , 375 , 392 , 405 , 417 , 435 , 445 ,,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C., 11 , 11 , 11 , 11 , 11 , 11 , 12 , 12 , 12 , 12 , 12 , 12 , 13 , 13 , 13 , 13 , 13 , 13 ,,,,,,,,,,,,,,,,,,,,,
13,Bolívar, 883 , 884 , 906 ," 1,033 "," 1,068 ", 971 , 996 ," 1,065 "," 1,127 "," 1,158 "," 1,196 "," 1,218 "," 1,280 "," 1,335 "," 1,374 "," 1,455 "," 1,465 "," 1,500 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá," 1,815 "," 1,764 "," 1,859 "," 1,926 "," 1,933 "," 1,889 "," 1,922 "," 2,065 "," 2,235 "," 2,187 "," 2,143 "," 2,186 "," 2,405 "," 2,449 "," 2,528 "," 2,576 "," 2,584 "," 2,497 ",,,,,,,,,,,,,,,,,,,,,
